category,latitude_binned,longitude_binned,year,crash_count
Indeterminate or Not Applicable,41.85,-87.63,2019,313
Indeterminate or Not Applicable,41.84,-87.7,2022,312
Indeterminate or Not Applicable,41.75,-87.59,2019,312
Indeterminate or Not Applicable,41.84,-87.71,2023,312
Indeterminate or Not Applicable,41.91,-87.75,2021,312
Indeterminate or Not Applicable,41.85,-87.69,2018,312
Indeterminate or Not Applicable,41.93,-87.68,2022,311
Indeterminate or Not Applicable,41.77,-87.72,2021,311
Indeterminate or Not Applicable,41.8,-87.59,2024,311
Incorrect Driving Actions,41.88,-87.65,2018,311
Indeterminate or Not Applicable,41.94,-87.71,2024,311
Indeterminate or Not Applicable,41.97,-87.71,2022,311
Indeterminate or Not Applicable,41.79,-87.62,2021,311
Indeterminate or Not Applicable,41.9,-87.67,2022,311
Incorrect Driving Actions,41.88,-87.62,2016,311
Indeterminate or Not Applicable,41.95,-87.73,2019,310
Indeterminate or Not Applicable,41.92,-87.75,2019,310
Failure to Yield and Prioritize Safety,41.88,-87.63,2019,310
Indeterminate or Not Applicable,41.9,-87.64,2022,310
Indeterminate or Not Applicable,41.89,-87.77,2022,310
Indeterminate or Not Applicable,41.88,-87.62,2020,309
Indeterminate or Not Applicable,41.76,-87.61,2021,308
Indeterminate or Not Applicable,41.92,-87.71,2019,308
Indeterminate or Not Applicable,41.81,-87.7,2023,308
Indeterminate or Not Applicable,41.79,-87.74,2017,308
Incorrect Driving Actions,41.87,-87.63,2022,308
Indeterminate or Not Applicable,41.91,-87.73,2024,307
Indeterminate or Not Applicable,41.82,-87.69,2023,307
Indeterminate or Not Applicable,41.93,-87.65,2024,307
Incorrect Driving Actions,41.87,-87.64,2022,307
Indeterminate or Not Applicable,41.9,-87.71,2019,307
Unsafe and Aggressive Driving,41.88,-87.64,2018,307
Indeterminate or Not Applicable,41.9,-87.71,2022,306
Indeterminate or Not Applicable,41.89,-87.76,2021,306
Indeterminate or Not Applicable,41.99,-87.71,2023,306
Indeterminate or Not Applicable,41.76,-87.62,2023,306
Indeterminate or Not Applicable,41.79,-87.74,2022,306
Indeterminate or Not Applicable,41.81,-87.72,2022,306
Indeterminate or Not Applicable,41.79,-87.74,2018,306
Indeterminate or Not Applicable,41.8,-87.72,2018,306
Indeterminate or Not Applicable,41.96,-87.65,2024,305
Indeterminate or Not Applicable,41.88,-87.71,2020,305
Indeterminate or Not Applicable,41.85,-87.72,2018,305
Indeterminate or Not Applicable,41.92,-87.7,2022,305
Indeterminate or Not Applicable,41.88,-87.7,2018,305
Unsafe and Aggressive Driving,41.89,-87.62,2024,304
Indeterminate or Not Applicable,41.84,-87.71,2022,304
Indeterminate or Not Applicable,41.88,-87.69,2023,304
Indeterminate or Not Applicable,41.82,-87.7,2023,303
Indeterminate or Not Applicable,41.76,-87.59,2022,303
Indeterminate or Not Applicable,41.77,-87.66,2021,303
Indeterminate or Not Applicable,41.87,-87.71,2022,303
Indeterminate or Not Applicable,41.98,-87.66,2018,302
Indeterminate or Not Applicable,41.84,-87.72,2018,302
Indeterminate or Not Applicable,41.88,-87.77,2024,302
Unsafe and Aggressive Driving,41.9,-87.62,2024,302
Indeterminate or Not Applicable,41.99,-87.67,2019,301
Incorrect Driving Actions,41.87,-87.63,2023,301
Indeterminate or Not Applicable,41.9,-87.73,2019,301
Indeterminate or Not Applicable,41.95,-87.69,2024,301
Indeterminate or Not Applicable,41.93,-87.65,2022,301
Indeterminate or Not Applicable,41.9,-87.75,2024,300
Indeterminate or Not Applicable,41.85,-87.63,2024,300
Incorrect Driving Actions,41.9,-87.63,2024,300
Indeterminate or Not Applicable,41.9,-87.64,2017,300
Indeterminate or Not Applicable,41.78,-87.74,2021,300
Indeterminate or Not Applicable,41.91,-87.67,2018,300
Indeterminate or Not Applicable,41.91,-87.67,2023,300
Indeterminate or Not Applicable,41.88,-87.65,2020,300
Failure to Yield and Prioritize Safety,41.89,-87.63,2024,299
Indeterminate or Not Applicable,41.82,-87.69,2018,299
Indeterminate or Not Applicable,41.91,-87.68,2018,299
Indeterminate or Not Applicable,41.77,-87.62,2019,299
Incorrect Driving Actions,41.89,-87.64,2023,299
Incorrect Driving Actions,41.88,-87.64,2021,299
Incorrect Driving Actions,41.87,-87.64,2021,299
Indeterminate or Not Applicable,41.93,-87.64,2019,299
Failure to Yield and Prioritize Safety,41.89,-87.63,2022,298
Indeterminate or Not Applicable,41.79,-87.72,2017,298
Indeterminate or Not Applicable,41.88,-87.64,2021,298
Indeterminate or Not Applicable,41.89,-87.76,2017,298
Indeterminate or Not Applicable,41.77,-87.59,2020,298
Indeterminate or Not Applicable,41.95,-87.66,2024,298
Indeterminate or Not Applicable,41.87,-87.71,2020,297
Indeterminate or Not Applicable,41.88,-87.77,2019,297
Indeterminate or Not Applicable,41.92,-87.7,2019,297
Indeterminate or Not Applicable,41.84,-87.7,2023,296
Indeterminate or Not Applicable,41.92,-87.69,2019,296
Indeterminate or Not Applicable,41.79,-87.72,2024,296
Indeterminate or Not Applicable,41.87,-87.73,2020,296
Indeterminate or Not Applicable,41.87,-87.62,2017,295
Indeterminate or Not Applicable,41.74,-87.61,2021,295
Indeterminate or Not Applicable,41.88,-87.7,2020,295
Indeterminate or Not Applicable,41.77,-87.68,2021,295
Indeterminate or Not Applicable,41.99,-87.67,2022,295
Indeterminate or Not Applicable,41.93,-87.65,2018,295
Indeterminate or Not Applicable,41.89,-87.75,2020,294
Indeterminate or Not Applicable,41.75,-87.61,2019,294
Indeterminate or Not Applicable,41.78,-87.72,2021,294
Indeterminate or Not Applicable,41.97,-87.66,2023,294
Indeterminate or Not Applicable,41.78,-87.7,2018,294
Unsafe and Aggressive Driving,41.92,-87.75,2019,293
Indeterminate or Not Applicable,41.8,-87.59,2021,293
Indeterminate or Not Applicable,41.76,-87.62,2018,293
Indeterminate or Not Applicable,41.93,-87.69,2018,293
Indeterminate or Not Applicable,41.81,-87.7,2024,293
Indeterminate or Not Applicable,41.94,-87.65,2019,293
Indeterminate or Not Applicable,41.91,-87.63,2016,293
Indeterminate or Not Applicable,41.97,-87.66,2024,293
Indeterminate or Not Applicable,41.88,-87.69,2020,293
Indeterminate or Not Applicable,41.96,-87.71,2023,292
Indeterminate or Not Applicable,41.9,-87.67,2024,292
Indeterminate or Not Applicable,41.79,-87.72,2020,292
Unsafe and Aggressive Driving,41.9,-87.63,2019,292
Indeterminate or Not Applicable,41.93,-87.65,2023,292
Indeterminate or Not Applicable,41.77,-87.72,2019,291
Incorrect Driving Actions,41.74,-87.63,2019,291
Indeterminate or Not Applicable,41.91,-87.74,2024,291
Indeterminate or Not Applicable,41.84,-87.71,2024,290
Indeterminate or Not Applicable,42.01,-87.69,2023,290
Indeterminate or Not Applicable,41.92,-87.76,2023,290
Indeterminate or Not Applicable,41.87,-87.67,2023,290
Indeterminate or Not Applicable,41.81,-87.72,2018,290
Indeterminate or Not Applicable,41.75,-87.59,2023,289
Indeterminate or Not Applicable,41.88,-87.7,2022,289
Indeterminate or Not Applicable,41.87,-87.63,2024,289
Indeterminate or Not Applicable,41.94,-87.73,2023,289
Incorrect Driving Actions,41.87,-87.63,2024,289
Indeterminate or Not Applicable,41.91,-87.73,2021,288
Indeterminate or Not Applicable,41.77,-87.61,2024,288
Indeterminate or Not Applicable,41.9,-87.67,2023,288
Indeterminate or Not Applicable,41.84,-87.72,2023,288
Indeterminate or Not Applicable,41.84,-87.72,2022,288
Indeterminate or Not Applicable,41.94,-87.65,2021,288
Indeterminate or Not Applicable,41.93,-87.64,2024,288
Indeterminate or Not Applicable,41.85,-87.63,2021,288
Indeterminate or Not Applicable,41.87,-87.75,2017,288
Indeterminate or Not Applicable,41.91,-87.63,2020,288
Indeterminate or Not Applicable,41.8,-87.72,2022,287
Indeterminate or Not Applicable,41.82,-87.69,2022,287
Unsafe and Aggressive Driving,41.88,-87.63,2024,287
Indeterminate or Not Applicable,41.92,-87.7,2018,287
Indeterminate or Not Applicable,41.87,-87.75,2022,287
Indeterminate or Not Applicable,41.95,-87.71,2017,287
Indeterminate or Not Applicable,41.87,-87.67,2022,287
Indeterminate or Not Applicable,41.97,-87.71,2018,286
Indeterminate or Not Applicable,41.87,-87.73,2023,286
Indeterminate or Not Applicable,41.84,-87.7,2021,286
Indeterminate or Not Applicable,41.78,-87.72,2018,286
Incorrect Driving Actions,41.9,-87.63,2022,286
Indeterminate or Not Applicable,41.88,-87.73,2017,286
Indeterminate or Not Applicable,41.77,-87.61,2020,286
Incorrect Driving Actions,41.89,-87.62,2020,285
Unsafe and Aggressive Driving,41.88,-87.63,2022,285
Indeterminate or Not Applicable,41.87,-87.74,2018,285
Unsafe and Aggressive Driving,41.86,-87.62,2019,285
Failure to Yield and Prioritize Safety,41.88,-87.67,2019,285
Indeterminate or Not Applicable,41.76,-87.59,2018,285
Indeterminate or Not Applicable,41.87,-87.71,2018,285
Indeterminate or Not Applicable,41.82,-87.69,2021,285
Indeterminate or Not Applicable,41.77,-87.64,2021,284
Indeterminate or Not Applicable,41.94,-87.64,2017,284
Indeterminate or Not Applicable,41.99,-87.66,2017,284
Indeterminate or Not Applicable,41.92,-87.69,2018,284
Indeterminate or Not Applicable,41.93,-87.69,2022,284
Indeterminate or Not Applicable,41.79,-87.63,2020,284
Indeterminate or Not Applicable,41.92,-87.73,2021,284
Indeterminate or Not Applicable,41.94,-87.65,2018,284
Indeterminate or Not Applicable,41.94,-87.71,2019,284
Indeterminate or Not Applicable,41.91,-87.75,2024,284
Incorrect Driving Actions,41.87,-87.62,2021,283
Indeterminate or Not Applicable,41.89,-87.77,2017,283
Indeterminate or Not Applicable,41.88,-87.68,2018,283
Indeterminate or Not Applicable,41.92,-87.73,2024,283
Indeterminate or Not Applicable,41.81,-87.62,2020,283
Indeterminate or Not Applicable,41.9,-87.73,2018,283
Indeterminate or Not Applicable,41.95,-87.75,2022,283
Indeterminate or Not Applicable,41.87,-87.71,2024,283
Indeterminate or Not Applicable,41.88,-87.64,2020,282
Failure to Yield and Prioritize Safety,41.89,-87.62,2024,282
Indeterminate or Not Applicable,41.83,-87.68,2024,282
Indeterminate or Not Applicable,41.96,-87.75,2018,282
Indeterminate or Not Applicable,41.97,-87.71,2023,282
Unsafe and Aggressive Driving,41.87,-87.63,2019,282
Incorrect Driving Actions,41.94,-87.64,2019,282
Indeterminate or Not Applicable,41.95,-87.73,2021,282
Indeterminate or Not Applicable,41.78,-87.7,2024,281
Indeterminate or Not Applicable,41.75,-87.59,2018,281
Indeterminate or Not Applicable,41.78,-87.61,2021,281
Indeterminate or Not Applicable,41.76,-87.62,2019,281
Indeterminate or Not Applicable,41.76,-87.62,2022,281
Indeterminate or Not Applicable,41.93,-87.71,2023,281
Indeterminate or Not Applicable,41.95,-87.72,2023,281
Indeterminate or Not Applicable,41.77,-87.63,2020,281
Indeterminate or Not Applicable,41.87,-87.7,2022,281
Indeterminate or Not Applicable,41.77,-87.59,2023,280
Indeterminate or Not Applicable,41.9,-87.73,2020,280
Indeterminate or Not Applicable,41.96,-87.65,2019,280
Indeterminate or Not Applicable,41.81,-87.68,2021,280
Indeterminate or Not Applicable,41.99,-87.71,2022,280
Unsafe and Aggressive Driving,41.88,-87.63,2023,280
Indeterminate or Not Applicable,41.81,-87.68,2024,280
Indeterminate or Not Applicable,41.91,-87.65,2023,280
Indeterminate or Not Applicable,41.88,-87.71,2023,280
Indeterminate or Not Applicable,41.79,-87.74,2024,280
Indeterminate or Not Applicable,41.74,-87.61,2024,279
Indeterminate or Not Applicable,41.99,-87.69,2023,279
Indeterminate or Not Applicable,41.86,-87.71,2020,279
Indeterminate or Not Applicable,41.88,-87.77,2023,279
Indeterminate or Not Applicable,41.78,-87.74,2022,279
Indeterminate or Not Applicable,41.9,-87.76,2021,279
Indeterminate or Not Applicable,41.81,-87.7,2018,278
Incorrect Driving Actions,41.89,-87.64,2017,278
Indeterminate or Not Applicable,41.9,-87.64,2023,278
Indeterminate or Not Applicable,41.77,-87.57,2020,278
Indeterminate or Not Applicable,41.88,-87.72,2018,278
Indeterminate or Not Applicable,41.87,-87.68,2018,278
Indeterminate or Not Applicable,41.88,-87.7,2023,278
Indeterminate or Not Applicable,41.76,-87.58,2020,278
Indeterminate or Not Applicable,41.91,-87.67,2022,278
Indeterminate or Not Applicable,41.88,-87.74,2018,277
Indeterminate or Not Applicable,41.9,-87.76,2023,277
Indeterminate or Not Applicable,41.97,-87.69,2019,277
Failure to Yield and Prioritize Safety,41.9,-87.63,2018,277
Indeterminate or Not Applicable,41.9,-87.68,2019,277
Indeterminate or Not Applicable,41.74,-87.61,2018,277
Indeterminate or Not Applicable,41.77,-87.58,2016,276
Failure to Yield and Prioritize Safety,41.89,-87.65,2024,276
Indeterminate or Not Applicable,41.77,-87.66,2022,276
Indeterminate or Not Applicable,41.74,-87.61,2023,276
Indeterminate or Not Applicable,41.85,-87.69,2021,276
Indeterminate or Not Applicable,41.88,-87.68,2019,276
Indeterminate or Not Applicable,41.94,-87.75,2023,276
Indeterminate or Not Applicable,41.84,-87.7,2024,275
Indeterminate or Not Applicable,41.92,-87.77,2022,275
Indeterminate or Not Applicable,41.94,-87.71,2018,275
Indeterminate or Not Applicable,42.0,-87.7,2024,275
Indeterminate or Not Applicable,41.9,-87.66,2019,275
Indeterminate or Not Applicable,41.93,-87.68,2023,275
Unsafe and Aggressive Driving,41.87,-87.64,2019,275
Indeterminate or Not Applicable,41.91,-87.68,2023,275
Indeterminate or Not Applicable,41.89,-87.77,2019,274
Indeterminate or Not Applicable,41.82,-87.7,2021,274
Indeterminate or Not Applicable,41.79,-87.7,2024,274
Indeterminate or Not Applicable,42.0,-87.69,2018,274
Indeterminate or Not Applicable,41.9,-87.64,2016,273
Indeterminate or Not Applicable,41.75,-87.61,2023,273
Indeterminate or Not Applicable,41.81,-87.7,2020,273
Indeterminate or Not Applicable,41.83,-87.68,2019,273
Indeterminate or Not Applicable,41.79,-87.63,2024,273
Incorrect Driving Actions,41.87,-87.63,2017,273
Indeterminate or Not Applicable,41.94,-87.73,2024,273
Indeterminate or Not Applicable,41.89,-87.65,2017,273
Incorrect Driving Actions,41.91,-87.63,2019,273
Indeterminate or Not Applicable,41.81,-87.72,2019,272
Indeterminate or Not Applicable,41.92,-87.73,2022,272
Indeterminate or Not Applicable,41.81,-87.62,2021,272
Indeterminate or Not Applicable,41.88,-87.73,2024,272
Indeterminate or Not Applicable,41.95,-87.75,2021,272
Indeterminate or Not Applicable,41.81,-87.74,2023,271
Incorrect Driving Actions,41.94,-87.64,2018,271
Indeterminate or Not Applicable,41.96,-87.73,2022,271
Unsafe and Aggressive Driving,41.87,-87.63,2018,271
Indeterminate or Not Applicable,41.9,-87.75,2019,271
Indeterminate or Not Applicable,41.76,-87.56,2021,271
Indeterminate or Not Applicable,41.76,-87.66,2021,271
Indeterminate or Not Applicable,41.78,-87.63,2024,271
Indeterminate or Not Applicable,41.77,-87.62,2016,270
Indeterminate or Not Applicable,41.89,-87.63,2015,270
Unsafe and Aggressive Driving,41.86,-87.62,2017,270
Indeterminate or Not Applicable,41.77,-87.58,2018,270
Indeterminate or Not Applicable,41.78,-87.72,2022,270
Indeterminate or Not Applicable,41.97,-87.66,2019,270
Indeterminate or Not Applicable,41.87,-87.7,2021,270
Indeterminate or Not Applicable,41.87,-87.75,2020,269
Unsafe and Aggressive Driving,41.91,-87.63,2019,269
Indeterminate or Not Applicable,41.99,-87.71,2021,269
Indeterminate or Not Applicable,41.98,-87.67,2023,269
Indeterminate or Not Applicable,41.87,-87.75,2023,269
Unsafe and Aggressive Driving,41.91,-87.63,2018,269
Indeterminate or Not Applicable,41.86,-87.71,2021,269
Indeterminate or Not Applicable,41.89,-87.76,2024,269
Indeterminate or Not Applicable,41.79,-87.63,2022,269
Failure to Yield and Prioritize Safety,41.88,-87.64,2017,269
Indeterminate or Not Applicable,41.88,-87.68,2024,269
Indeterminate or Not Applicable,41.91,-87.68,2019,268
Indeterminate or Not Applicable,41.93,-87.69,2024,268
Indeterminate or Not Applicable,42.0,-87.69,2022,268
Indeterminate or Not Applicable,41.81,-87.67,2023,268
Indeterminate or Not Applicable,41.87,-87.67,2024,268
Indeterminate or Not Applicable,41.99,-87.71,2018,268
Indeterminate or Not Applicable,41.88,-87.68,2021,268
Incorrect Driving Actions,41.89,-87.64,2024,268
Incorrect Driving Actions,41.9,-87.63,2021,268
Indeterminate or Not Applicable,41.95,-87.69,2019,268
Failure to Yield and Prioritize Safety,41.88,-87.65,2018,267
Indeterminate or Not Applicable,41.79,-87.62,2019,267
Indeterminate or Not Applicable,41.87,-87.7,2023,267
Indeterminate or Not Applicable,41.88,-87.67,2020,267
Failure to Yield and Prioritize Safety,41.88,-87.64,2019,267
Indeterminate or Not Applicable,41.91,-87.74,2019,267
Indeterminate or Not Applicable,41.8,-87.72,2024,267
Incorrect Driving Actions,41.85,-87.63,2024,267
Indeterminate or Not Applicable,41.85,-87.7,2019,266
Indeterminate or Not Applicable,41.9,-87.71,2018,266
Indeterminate or Not Applicable,41.77,-87.58,2020,266
Indeterminate or Not Applicable,41.87,-87.74,2017,266
Indeterminate or Not Applicable,41.77,-87.58,2017,266
Indeterminate or Not Applicable,41.79,-87.74,2021,266
Indeterminate or Not Applicable,41.92,-87.74,2023,266
Indeterminate or Not Applicable,42.0,-87.66,2022,266
Indeterminate or Not Applicable,41.92,-87.7,2021,266
Indeterminate or Not Applicable,41.87,-87.63,2023,266
Indeterminate or Not Applicable,41.76,-87.62,2020,266
Indeterminate or Not Applicable,41.87,-87.69,2018,265
Indeterminate or Not Applicable,41.92,-87.67,2024,265
Indeterminate or Not Applicable,41.91,-87.67,2019,265
Incorrect Driving Actions,41.88,-87.62,2020,265
Indeterminate or Not Applicable,41.91,-87.73,2020,265
Indeterminate or Not Applicable,41.94,-87.73,2021,265
Indeterminate or Not Applicable,42.01,-87.68,2018,265
Indeterminate or Not Applicable,41.91,-87.68,2022,265
Indeterminate or Not Applicable,41.92,-87.7,2017,265
Indeterminate or Not Applicable,41.96,-87.75,2022,265
Indeterminate or Not Applicable,41.93,-87.67,2022,265
Indeterminate or Not Applicable,41.88,-87.69,2022,265
Indeterminate or Not Applicable,42.0,-87.69,2019,265
Indeterminate or Not Applicable,41.85,-87.63,2018,265
Indeterminate or Not Applicable,41.93,-87.7,2018,265
Indeterminate or Not Applicable,41.77,-87.59,2017,265
Indeterminate or Not Applicable,41.85,-87.63,2023,264
Incorrect Driving Actions,41.87,-87.64,2020,264
Indeterminate or Not Applicable,41.97,-87.69,2018,264
Indeterminate or Not Applicable,41.77,-87.66,2020,264
Indeterminate or Not Applicable,41.84,-87.7,2019,264
Indeterminate or Not Applicable,41.84,-87.69,2019,264
Indeterminate or Not Applicable,42.0,-87.66,2024,264
Indeterminate or Not Applicable,41.79,-87.62,2023,264
Indeterminate or Not Applicable,41.76,-87.66,2020,264
Indeterminate or Not Applicable,41.89,-87.66,2018,264
Indeterminate or Not Applicable,41.84,-87.73,2022,264
Incorrect Driving Actions,41.87,-87.62,2017,264
Indeterminate or Not Applicable,41.93,-87.7,2022,264
Indeterminate or Not Applicable,41.78,-87.61,2023,264
Unsafe and Aggressive Driving,41.87,-87.62,2024,263
